driver_name,total_races,avg_grid,avg_finish,best_finish,total_points,avg_points_per_race,podiums,wins,podium_rate,win_rate,dnf_rate,consistency,career_years
John Surtees,112,7.66,10.34,1,180.0,1.61,24,6,21.43,5.36,76.79,9.67,13
Skip Barber,6,19.17,18.5,14,0.0,0.0,0,0,0.0,0.0,100.0,75.68,2
Pedro Rodríguez,54,10.48,9.06,1,71.0,1.31,7,2,12.96,3.7,83.33,11.04,9
Jo Siffert,100,10.62,10.8,1,68.0,0.68,6,2,6.0,2.0,90.0,9.26,10
Jo Bonnier,109,11.63,11.95,1,39.0,0.36,1,1,0.92,0.92,92.66,8.37,16
Vic Elford,13,13.46,10.38,4,8.0,0.62,0,0,0.0,0.0,100.0,38.52,4
Silvio Moser,18,10.94,16.11,5,3.0,0.17,0,0,0.0,0.0,100.0,31.03,5
George Eaton,13,14.54,15.38,10,0.0,0.0,0,0,0.0,0.0,100.0,65.0,3
Pete Lovely,11,13.18,16.73,7,0.0,0.0,0,0,0.0,0.0,100.0,41.85,13
Jack Brabham,128,7.39,9.19,1,261.0,2.02,31,14,24.22,10.94,68.75,10.89,16
John Miles,15,9.47,14.33,5,2.0,0.13,0,0,0.0,0.0,93.33,34.88,2
Jochen Rindt,62,6.24,10.0,1,109.0,1.76,13,6,20.97,9.68,75.81,10.0,7
Johnny Servoz-Gavin,12,12.08,10.92,2,9.0,0.75,1,0,8.33,0.0,91.67,18.32,4
Bruce McLaren,103,8.27,8.74,1,196.5,1.91,27,4,26.21,3.88,73.79,11.44,13
Piers Courage,29,11.31,10.76,2,20.0,0.69,2,0,6.9,0.0,86.21,18.59,4
Dan Gurney,87,6.75,9.76,1,133.0,1.53,19,4,21.84,4.6,75.86,10.25,12
Sam Tingle,6,15.0,14.33,8,0.0,0.0,0,0,0.0,0.0,100.0,55.81,8
Richard Attwood,17,14.59,10.94,2,11.0,0.65,1,0,5.88,0.0,88.24,18.28,6
Jim Clark,72,3.6,7.1,1,274.0,3.75,32,25,44.44,34.72,56.94,14.09,9
Mike Spence,36,9.89,9.81,3,27.0,0.75,1,0,2.78,0.0,88.89,30.59,6
Ludovico Scarfiotti,13,8.38,11.85,1,17.0,1.31,1,1,7.69,7.69,92.31,8.44,6
Lucien Bianchi,19,16.68,13.89,3,6.0,0.32,1,0,5.26,0.0,100.0,21.59,10
Frank Gardner,9,13.56,15.89,8,0.0,0.0,0,0,0.0,0.0,100.0,50.35,5
Moisés Solana,8,11.62,14.12,10,0.0,0.0,0,0,0.0,0.0,100.0,70.8,6
Bob Anderson,26,13.08,11.04,3,8.0,0.31,1,0,3.85,0.0,100.0,27.18,5
Lorenzo Bandini,44,8.23,9.95,1,58.0,1.32,8,1,18.18,2.27,79.55,10.05,7
Richie Ginther,54,7.33,7.96,1,107.0,1.98,14,1,25.93,1.85,68.52,12.56,8
Mike Parkes,7,4.86,11.86,2,14.0,2.0,2,0,28.57,0.0,71.43,16.87,9
Chris Irwin,10,13.3,11.1,5,2.0,0.2,0,0,0.0,0.0,100.0,45.05,2
Guy Ligier,13,15.08,10.15,6,1.0,0.08,0,0,0.0,0.0,100.0,59.09,2
Giancarlo Baghetti,26,13.54,15.04,1,14.0,0.54,1,1,3.85,3.85,88.46,6.65,7
Bob Bondurant,9,15.11,11.89,4,3.0,0.33,0,0,0.0,0.0,100.0,33.64,2
Peter Arundell,15,9.13,11.47,3,12.0,0.8,2,0,13.33,0.0,93.33,26.16,5
John Taylor,5,18.6,10.8,6,1.0,0.2,0,0,0.0,0.0,100.0,55.56,3
Trevor Taylor,29,11.79,14.45,2,8.0,0.28,1,0,3.45,0.0,96.55,13.84,8
Phil Hill,52,8.35,9.29,1,98.0,1.88,16,3,30.77,5.77,67.31,10.77,9
Innes Ireland,55,9.25,12.07,1,47.0,0.85,4,1,7.27,1.82,90.91,8.28,8
Ronnie Bucknum,11,13.36,13.27,5,2.0,0.18,0,0,0.0,0.0,100.0,37.67,3
Tony Maggs,27,12.0,9.93,2,26.0,0.96,3,0,11.11,0.0,88.89,20.15,5
Masten Gregory,45,10.35,13.07,2,21.0,0.46,3,0,6.67,0.0,97.78,15.31,9
Ian Raby,7,8.86,19.71,11,0.0,0.0,0,0,0.0,0.0,100.0,55.8,3
Gerhard Mitter,5,12.4,14.6,4,3.0,0.6,0,0,0.0,0.0,80.0,27.4,3
Nino Vaccarella,5,12.8,15.2,9,0.0,0.0,0,0,0.0,0.0,100.0,59.21,5
Maurice Trintignant,85,11.28,11.33,1,72.33,0.83,10,2,11.76,2.35,92.94,8.82,15
Bernard Collomb,6,15.0,18.83,10,0.0,0.0,0,0,0.0,0.0,100.0,53.1,4
André Pilette,15,9.07,15.8,5,2.0,0.13,0,0,0.0,0.0,100.0,31.65,14
Carel Godin de Beaufort,31,15.16,12.42,6,4.0,0.13,0,0,0.0,0.0,96.77,48.31,8
Edgar Barth,7,11.57,17.71,6,0.0,0.0,0,0,0.0,0.0,85.71,33.87,12
Mário de Araújo Cabral,5,13.6,14.2,9,0.0,0.0,0,0,0.0,0.0,100.0,63.38,6
Hap Sharp,6,17.17,11.67,7,0.0,0.0,0,0,0.0,0.0,100.0,60.0,4
Willy Mairesse,12,9.67,13.08,3,7.0,0.58,1,0,8.33,0.0,91.67,22.93,4
John Campbell-Jones,5,8.4,20.2,11,0.0,0.0,0,0,0.0,0.0,100.0,54.46,3
Ian Burgess,26,11.5,17.38,6,0.0,0.0,0,0,0.0,0.0,92.31,34.51,6
Tony Settember,10,11.9,18.0,8,0.0,0.0,0,0,0.0,0.0,100.0,44.44,2
Nasif Estéfano,5,4.0,23.0,14,0.0,0.0,0,0,0.0,0.0,100.0,60.87,4
Jim Hall,12,14.0,10.17,5,3.0,0.25,0,0,0.0,0.0,100.0,49.18,4
Rodger Ward,12,16.5,16.75,1,14.0,1.17,2,1,16.67,8.33,75.0,5.97,13
Jackie Lewis,11,12.64,14.73,4,3.0,0.27,0,0,0.0,0.0,81.82,27.16,2
Ricardo Rodríguez,6,6.83,12.17,4,4.0,0.67,0,0,0.0,0.0,66.67,32.88,2
Wolfgang Seidel,13,16.15,20.08,9,0.0,0.0,0,0,0.0,0.0,100.0,44.83,10
Roy Salvadori,51,11.53,13.16,2,19.0,0.37,2,0,3.92,0.0,92.16,15.2,11
Tony Marsh,9,9.22,19.89,8,0.0,0.0,0,0,0.0,0.0,88.89,40.22,6
Gerry Ashmore,5,15.2,24.6,16,0.0,0.0,0,0,0.0,0.0,100.0,65.04,2
Keith Greene,6,9.57,22.0,15,0.0,0.0,0,0,0.0,0.0,116.67,68.18,4
Stirling Moss,67,5.18,9.07,1,186.5,2.55,24,16,35.82,23.88,68.66,11.03,11
Wolfgang von Trips,28,7.5,8.18,1,56.0,2.0,6,2,21.43,7.14,75.0,12.23,6
Cliff Allison,18,11.94,10.89,2,11.0,0.61,1,0,5.56,0.0,88.89,18.37,4
Hans Herrmann,20,10.15,12.95,3,10.0,0.5,1,0,5.0,0.0,100.0,23.17,9
Tony Brooks,39,6.15,10.85,1,75.0,1.83,10,6,25.64,15.38,76.92,9.21,6
Henry Taylor,10,14.2,13.8,4,3.0,0.3,0,0,0.0,0.0,100.0,28.99,3
Olivier Gendebien,17,7.12,11.88,2,18.0,1.06,2,0,11.76,0.0,82.35,16.83,6
Giorgio Scarlatti,15,11.87,13.73,5,1.0,0.07,0,0,0.0,0.0,100.0,36.41,6
Brian Naylor,9,14.33,19.33,11,0.0,0.0,0,0,0.0,0.0,100.0,56.9,5
Jack Fairman,13,18.54,16.62,4,5.0,0.38,0,0,0.0,0.0,100.0,24.07,9
Carlos Menditeguy,11,10.58,10.5,3,9.0,0.75,1,0,9.09,0.0,100.0,28.57,8
José Froilán González,26,5.17,7.66,1,77.64,2.68,15,2,57.69,7.69,65.38,13.06,11
Harry Schell,57,10.39,11.03,2,32.0,0.5,2,0,3.51,0.0,103.51,18.13,11
Alan Stacey,7,13.71,13.14,8,0.0,0.0,0,0,0.0,0.0,100.0,60.87,3
Bruce Halford,9,14.22,13.44,6,0.0,0.0,0,0,0.0,0.0,100.0,44.63,5
Chuck Daigh,6,13.0,17.83,10,0.0,0.0,0,0,0.0,0.0,100.0,56.07,1
Jim Rathmann,10,17.33,11.67,1,29.0,2.42,4,1,40.0,10.0,60.0,8.57,11
Johnny Thomson,8,17.44,17.11,3,10.0,1.11,1,0,12.5,0.0,75.0,17.53,8
Eddie Johnson,9,21.11,13.44,6,1.0,0.11,0,0,0.0,0.0,55.56,44.63,9
Bob Veith,5,15.0,12.4,7,0.0,0.0,0,0,0.0,0.0,20.0,56.45,5
Bob Christie,5,22.6,15.0,10,0.0,0.0,0,0,0.0,0.0,80.0,66.67,5
Duane Carter,8,13.5,10.0,3,6.5,0.65,1,0,12.5,0.0,62.5,30.0,11
Gene Hartley,8,17.11,16.67,9,0.0,0.0,0,0,0.0,0.0,87.5,54.0,11
Chuck Stevenson,5,10.43,18.0,9,0.0,0.0,0,0,0.0,0.0,140.0,50.0,10
Jimmy Bryan,9,15.22,13.44,1,18.0,2.0,3,1,33.33,11.11,55.56,7.44,9
Troy Ruttman,9,9.56,17.89,1,9.5,1.06,1,1,11.11,11.11,77.78,5.59,11
Don Freeland,8,17.25,15.0,3,4.0,0.5,1,0,12.5,0.0,62.5,20.0,8
Tony Bettenhausen,11,12.46,14.77,2,11.0,0.85,1,0,9.09,0.0,90.91,13.54,11
Johnny Boyd,6,12.5,16.83,3,4.0,0.67,1,0,16.67,0.0,50.0,17.82,6
Dick Rathmann,5,6.2,23.0,5,2.0,0.4,0,0,0.0,0.0,80.0,21.74,11
Al Herman,5,25.2,20.2,7,0.0,0.0,0,0,0.0,0.0,60.0,34.65,6
Ron Flockhart,14,12.33,14.6,3,5.0,0.33,1,0,7.14,0.0,100.0,20.55,7
Horace Gould,18,13.0,14.83,5,2.0,0.11,0,0,0.0,0.0,100.0,33.71,7
Ivor Bueb,6,14.33,12.83,8,0.0,0.0,0,0,0.0,0.0,100.0,62.34,3
Maria de Filippis,5,11.0,15.2,8,0.0,0.0,0,0,0.0,0.0,100.0,52.63,2
Jean Behra,52,8.11,10.67,2,51.0,0.89,9,0,17.31,0.0,96.15,18.75,8
Paul Russo,8,14.56,12.44,2,8.5,0.94,1,0,12.5,0.0,50.0,16.07,10
Jimmy Daywalt,6,14.57,18.86,6,0.0,0.0,0,0,0.0,0.0,66.67,31.82,7
Al Keller,5,21.4,19.4,11,0.0,0.0,0,0,0.0,0.0,80.0,56.7,5
Pat Flaherty,6,15.67,15.0,1,8.0,1.33,1,1,16.67,16.67,66.67,6.67,10
Carroll Shelby,8,13.11,11.89,4,0.0,0.0,0,0,0.0,0.0,112.5,33.64,2
Luigi Musso,25,7.85,8.62,1,44.0,1.69,7,1,28.0,4.0,72.0,11.61,6
Mike Hawthorn,46,5.71,7.02,1,127.64,2.66,18,3,39.13,6.52,71.74,14.24,7
Juan Fangio,51,2.48,4.79,1,279.14,4.81,35,24,68.63,47.06,41.18,20.86,9
Paco Godia,14,14.64,11.21,4,6.0,0.43,0,0,0.0,0.0,100.0,35.67,8
Peter Collins,34,8.46,11.08,1,47.0,1.27,9,3,26.47,8.82,82.35,9.02,7
Gerino Gerini,7,13.86,11.86,4,1.5,0.21,0,0,0.0,0.0,100.0,33.73,3
Luigi Piotti,9,7.89,16.56,6,0.0,0.0,0,0,0.0,0.0,100.0,36.24,4
Louis Chiron,17,13.35,14.06,3,4.0,0.24,1,0,5.88,0.0,100.0,21.34,9
Stuart Lewis-Evans,14,6.64,10.0,3,16.0,1.14,2,0,14.29,0.0,85.71,30.0,2
Jimmy Reece,6,12.5,15.0,6,0.0,0.0,0,0,0.0,0.0,50.0,40.0,7
Johnnie Parsons,9,15.0,15.4,1,12.0,1.2,1,1,11.11,11.11,55.56,6.49,9
Ed Elisian,5,16.6,25.6,18,0.0,0.0,0,0,0.0,0.0,100.0,70.31,5
Pat O'Connor,5,8.0,16.8,8,0.0,0.0,0,0,0.0,0.0,60.0,47.62,5
Alfonso de Portago,5,9.67,10.67,2,4.0,0.67,1,0,20.0,0.0,120.0,18.75,2
Cesare Perdisa,8,9.11,7.67,3,5.0,0.56,2,0,25.0,0.0,100.0,39.13,3
Eugenio Castellotti,14,4.88,9.53,2,19.5,1.15,3,0,21.43,0.0,100.0,20.99,3
André Simon,12,12.08,13.33,6,0.0,0.0,0,0,0.0,0.0,100.0,45.0,7
Sam Hanks,8,13.33,11.22,1,20.0,2.22,4,1,50.0,12.5,50.0,8.91,8
Andy Linden,7,12.55,18.82,4,5.0,0.45,0,0,0.0,0.0,100.0,21.26,7
Fred Agabashian,8,6.88,18.5,4,1.5,0.19,0,0,0.0,0.0,75.0,21.62,8
Bob Gerard,7,15.57,8.71,6,0.0,0.0,0,0,0.0,0.0,100.0,68.85,8
Umberto Maglioli,10,12.3,10.4,3,3.33,0.33,2,0,20.0,0.0,100.0,28.85,5
Chico Landi,6,17.0,12.83,4,1.5,0.25,0,0,0.0,0.0,100.0,31.17,6
Hernando da Silva Ramos,7,17.62,13.12,5,2.0,0.25,0,0,0.0,0.0,114.29,38.1,2
Élie Bayol,7,13.57,15.86,5,2.0,0.29,0,0,0.0,0.0,100.0,31.53,5
Robert Manzon,29,10.93,13.66,3,16.0,0.55,2,0,6.9,0.0,96.55,21.97,7
Louis Rosier,38,14.31,10.64,3,18.0,0.46,2,0,5.26,0.0,100.0,28.19,7
Bob Sweikert,5,18.8,13.4,1,8.0,1.6,1,1,20.0,20.0,60.0,7.46,5
Paul Frère,11,11.18,10.91,2,11.0,1.0,1,0,9.09,0.0,81.82,18.33,5
Luigi Villoresi,33,7.34,9.89,2,49.0,1.4,8,0,24.24,0.0,87.88,20.23,7
Toulo de Graffenried,23,12.3,12.22,4,9.0,0.39,0,0,0.0,0.0,100.0,32.74,7
Piero Taruffi,18,5.83,7.67,1,41.0,2.28,5,1,27.78,5.56,77.78,13.04,7
Nino Farina,34,3.19,5.84,1,127.33,3.44,20,5,58.82,14.71,52.94,17.13,6
Roberto Mieres,17,13.35,10.29,4,13.0,0.76,0,0,0.0,0.0,100.0,38.86,3
Sergio Mantovani,8,11.44,8.89,5,4.0,0.44,0,0,0.0,0.0,100.0,56.25,3
Clemar Bucci,5,15.2,16.4,9,0.0,0.0,0,0,0.0,0.0,100.0,54.88,2
Alberto Ascari,32,4.58,8.44,1,140.0,3.89,17,13,53.12,40.62,59.38,11.84,6
Karl Kling,11,7.0,8.5,2,17.0,1.42,2,0,18.18,0.0,81.82,23.53,2
Jacques Pollet,5,17.0,13.2,7,0.0,0.0,0,0,0.0,0.0,100.0,53.03,2
Lance Macklin,15,14.07,16.93,8,0.0,0.0,0,0,0.0,0.0,100.0,47.24,4
Jimmy Davies,5,22.17,12.83,3,4.0,0.67,1,0,20.0,0.0,80.0,23.38,6
Walt Faulkner,5,8.2,11.2,5,1.0,0.2,0,0,0.0,0.0,80.0,44.64,6
Bill Vukovich,5,10.6,14.6,1,19.0,3.8,2,2,40.0,40.0,60.0,6.85,5
Jack McGrath,6,3.17,10.33,3,9.0,1.5,2,0,33.33,0.0,33.33,29.03,6
Johnny Claes,25,17.04,13.84,7,0.0,0.0,0,0,0.0,0.0,100.0,50.58,6
Ken Wharton,16,13.38,12.62,4,3.0,0.19,0,0,0.0,0.0,100.0,31.68,4
Kenneth McAlpine,7,13.86,17.71,11,0.0,0.0,0,0,0.0,0.0,100.0,62.1,4
Prince Bira,19,13.11,12.05,4,8.0,0.42,0,0,0.0,0.0,100.0,33.19,5
Onofre Marimón,12,9.5,12.83,3,8.14,0.68,2,0,16.67,0.0,100.0,23.38,4
Jacques Swaters,7,17.86,12.86,7,0.0,0.0,0,0,0.0,0.0,100.0,54.44,4
Reg Parnell,7,10.29,10.86,3,9.0,1.29,1,0,14.29,0.0,85.71,27.63,5
Peter Whitehead,12,15.33,15.67,3,4.0,0.33,1,0,8.33,0.0,100.0,19.15,5
Eric Brandon,5,18.4,15.8,8,0.0,0.0,0,0,0.0,0.0,100.0,50.63,3
Alan Brown,9,16.56,14.78,5,2.0,0.22,0,0,0.0,0.0,100.0,33.83,3
Felice Bonetto,16,10.06,10.35,3,17.5,1.03,2,0,12.5,0.0,100.0,28.98,4
Yves Cabantous,13,12.0,11.54,4,5.0,0.38,0,0,0.0,0.0,100.0,34.67,4
Duncan Hamilton,5,13.8,16.4,7,0.0,0.0,0,0,0.0,0.0,100.0,42.68,3
Peter Hirt,5,18.6,17.2,7,0.0,0.0,0,0,0.0,0.0,100.0,40.7,3
Rudi Fischer,7,11.0,9.86,2,10.0,1.43,2,0,28.57,0.0,71.43,20.29,2
Philippe Étancelin,12,11.17,10.42,5,3.0,0.25,0,0,0.0,0.0,100.0,48.0,3
Franco Rol,5,13.4,14.6,9,0.0,0.0,0,0,0.0,0.0,100.0,61.64,3
Consalvo Sanesi,5,5.0,10.8,4,3.0,0.6,0,0,0.0,0.0,100.0,37.04,2
Pierre Levegh,6,15.17,10.17,7,0.0,0.0,0,0,0.0,0.0,100.0,68.85,2
Luigi Fagioli,7,3.62,4.38,1,32.0,4.0,6,1,85.71,14.29,28.57,22.86,2
Raymond Sommer,5,10.2,11.6,4,3.0,0.6,0,0,0.0,0.0,100.0,34.48,1
Nico Hülkenberg,230,10.49,11.93,4,563.0,2.45,0,0,0.0,0.0,49.13,33.54,15
Vitaly Petrov,58,14.6,14.36,3,64.0,1.1,1,0,1.72,0.0,72.41,20.89,3
Lucas di Grassi,19,22.05,19.32,14,0.0,0.0,0,0,0.0,0.0,100.0,72.48,1
Bruno Senna,46,16.91,15.7,6,33.0,0.72,0,0,0.0,0.0,67.39,38.23,3
Karun Chandhok,11,23.0,18.18,14,0.0,0.0,0,0,0.0,0.0,100.0,77.0,2
Pastor Maldonado,96,14.17,15.01,1,76.0,0.79,1,1,1.04,1.04,66.67,6.66,5
Paul di Resta,59,12.12,11.85,4,121.0,2.05,0,0,0.0,0.0,42.37,33.76,7
Sergio Pérez,283,9.44,9.33,1,1585.0,5.6,39,6,13.78,2.12,39.93,10.72,14
Jérôme d'Ambrosio,20,21.55,18.35,13,0.0,0.0,0,0,0.0,0.0,95.0,70.84,2
Daniel Ricciardo,257,9.95,10.21,1,1320.0,5.14,32,8,12.45,3.11,41.63,9.8,14
Jean-Éric Vergne,58,14.07,13.98,6,51.0,0.88,0,0,0.0,0.0,51.72,42.91,3
Charles Pic,39,20.62,18.08,12,0.0,0.0,0,0,0.0,0.0,89.74,66.38,2
Max Chilton,35,20.09,17.69,13,0.0,0.0,0,0,0.0,0.0,88.57,73.51,2
Esteban Gutiérrez,59,15.27,15.07,7,6.0,0.1,0,0,0.0,0.0,77.97,46.46,4
Valtteri Bottas,247,7.86,8.97,1,1788.0,7.24,67,10,27.13,4.05,32.39,11.15,12
Giedo van der Garde,19,19.37,18.05,14,0.0,0.0,0,0,0.0,0.0,84.21,77.55,1
Jules Bianchi,34,18.82,17.12,9,2.0,0.06,0,0,0.0,0.0,91.18,52.58,2
Kevin Magnussen,186,12.93,13.57,2,196.0,1.05,1,0,0.54,0.0,65.05,14.74,11
Daniil Kvyat,112,11.92,12.22,2,202.0,1.8,3,0,2.68,0.0,67.86,16.36,7
Marcus Ericsson,97,16.88,14.96,8,18.0,0.19,0,0,0.0,0.0,87.63,53.48,5
Will Stevens,19,16.79,16.63,13,0.0,0.0,0,0,0.0,0.0,100.0,78.16,2
Max Verstappen,209,4.96,5.65,1,2912.5,13.94,112,63,53.59,30.14,18.66,17.71,10
Felipe Nasr,40,15.9,14.15,5,29.0,0.72,0,0,0.0,0.0,77.5,35.34,2
Carlos Sainz,208,8.58,9.27,1,1203.5,5.79,27,4,12.98,1.92,41.35,10.78,10
Roberto Merhi,13,18.23,15.69,12,0.0,0.0,0,0,0.0,0.0,100.0,76.47,1
Alexander Rossi,5,17.8,15.4,12,0.0,0.0,0,0,0.0,0.0,80.0,77.92,1
Jolyon Palmer,37,16.32,15.27,6,9.0,0.24,0,0,0.0,0.0,83.78,39.29,2
Pascal Wehrlein,39,17.38,16.13,8,6.0,0.15,0,0,0.0,0.0,94.87,49.6,2
Rio Haryanto,12,19.83,18.67,15,0.0,0.0,0,0,0.0,0.0,100.0,80.36,1
Stoffel Vandoorne,42,15.19,13.19,7,26.0,0.62,0,0,0.0,0.0,80.95,53.07,3
Esteban Ocon,156,11.21,11.22,1,440.0,2.82,4,1,2.56,0.64,51.92,8.91,9
Lance Stroll,168,13.15,12.37,3,286.0,1.7,3,0,1.79,0.0,56.55,24.25,8
Antonio Giovinazzi,62,14.37,13.85,5,21.0,0.34,0,0,0.0,0.0,74.19,36.09,5
Pierre Gasly,154,10.7,11.26,1,426.0,2.77,5,1,3.25,0.65,46.75,8.88,8
Brendon Hartley,25,15.28,15.04,9,4.0,0.16,0,0,0.0,0.0,92.0,59.84,2
Charles Leclerc,149,6.44,7.56,1,1363.0,9.15,43,8,28.86,5.37,27.52,13.23,7
Sergey Sirotkin,21,16.29,15.52,10,1.0,0.05,0,0,0.0,0.0,90.48,64.42,1
Lando Norris,128,7.26,7.85,1,950.0,7.42,26,4,20.31,3.12,26.56,12.74,6
George Russell,128,9.91,10.53,1,664.0,5.19,15,3,11.72,2.34,46.09,9.5,6
Alexander Albon,105,11.42,11.91,3,238.0,2.27,2,0,1.9,0.0,44.76,25.18,6
Nicholas Latifi,61,16.67,15.85,7,9.0,0.15,0,0,0.0,0.0,70.49,44.16,3
Yuki Tsunoda,90,12.13,13.52,4,87.0,0.97,0,0,0.0,0.0,57.78,29.58,4
Nikita Mazepin,22,18.5,17.86,14,0.0,0.0,0,0,0.0,0.0,90.91,78.37,1
Mick Schumacher,44,15.34,15.66,6,12.0,0.27,0,0,0.0,0.0,72.73,38.32,2
Guanyu Zhou,68,15.01,14.65,8,16.0,0.24,0,0,0.0,0.0,58.82,54.62,3
Nyck de Vries,11,14.0,15.27,9,2.0,0.18,0,0,0.0,0.0,63.64,58.93,2
Oscar Piastri,46,7.43,7.89,1,347.0,7.54,10,2,21.74,4.35,17.39,12.67,2
Logan Sargeant,36,16.39,16.33,10,1.0,0.03,0,0,0.0,0.0,66.67,61.22,2
Liam Lawson,11,13.45,12.91,9,6.0,0.55,0,0,0.0,0.0,36.36,69.72,2
Franco Colapinto,9,13.78,13.56,8,5.0,0.56,0,0,0.0,0.0,55.56,59.02,1
