year,round,circuit,country,constructor,grid,laps,podium
1993,14,estoril,Portugal,lola,25,38,0
1993,14,estoril,Portugal,ferrari,8,35,0
1993,14,estoril,Portugal,mclaren,3,32,0
1993,14,estoril,Portugal,footwork,16,27,0
1993,14,estoril,Portugal,mclaren,4,19,0
1993,14,estoril,Portugal,tyrrell,21,12,0
1993,14,estoril,Portugal,jordan,23,8,0
1993,15,suzuka,Japan,mclaren,2,53,1
1993,15,suzuka,Japan,williams,1,53,1
1993,15,suzuka,Japan,mclaren,3,53,1
1993,15,suzuka,Japan,williams,6,53,0
1993,15,suzuka,Japan,jordan,12,53,0
1993,15,suzuka,Japan,jordan,8,53,0
1993,15,suzuka,Japan,ligier,17,52,0
1993,15,suzuka,Japan,sauber,11,52,0
1993,15,suzuka,Japan,ligier,15,51,0
1993,15,suzuka,Japan,minardi,22,51,0
1993,15,suzuka,Japan,team_lotus,19,51,0
1993,15,suzuka,Japan,larrousse,23,51,0
1993,15,suzuka,Japan,team_lotus,20,49,0
1993,15,suzuka,Japan,footwork,7,48,0
1993,15,suzuka,Japan,benetton,10,45,0
1993,15,suzuka,Japan,ferrari,5,40,0
1993,15,suzuka,Japan,footwork,9,28,0
1993,15,suzuka,Japan,minardi,13,26,0
1993,15,suzuka,Japan,tyrrell,24,26,0
1993,15,suzuka,Japan,sauber,16,25,0
1993,15,suzuka,Japan,larrousse,21,17,0
1993,15,suzuka,Japan,benetton,4,10,0
1993,15,suzuka,Japan,ferrari,14,7,0
1993,15,suzuka,Japan,tyrrell,18,0,0
1993,16,adelaide,Australia,mclaren,1,79,1
1993,16,adelaide,Australia,williams,2,79,1
1993,16,adelaide,Australia,williams,3,79,1
1993,16,adelaide,Australia,ferrari,7,78,0
1993,16,adelaide,Australia,ferrari,6,78,0
1993,16,adelaide,Australia,ligier,8,78,0
1993,16,adelaide,Australia,footwork,10,78,0
1993,16,adelaide,Australia,benetton,9,77,0
1993,16,adelaide,Australia,ligier,14,77,0
1993,16,adelaide,Australia,footwork,17,77,0
1993,16,adelaide,Australia,jordan,13,76,0
1993,16,adelaide,Australia,larrousse,21,76,0
1993,16,adelaide,Australia,tyrrell,15,75,0
1993,16,adelaide,Australia,larrousse,24,74,0
1993,16,adelaide,Australia,sauber,11,73,0
1993,16,adelaide,Australia,sauber,12,56,0
1993,16,adelaide,Australia,minardi,22,34,0
1993,16,adelaide,Australia,mclaren,5,28,0
1993,16,adelaide,Australia,benetton,4,19,0
1993,16,adelaide,Australia,tyrrell,18,11,0
1993,16,adelaide,Australia,jordan,19,10,0
1993,16,adelaide,Australia,team_lotus,20,9,0
1993,16,adelaide,Australia,minardi,16,5,0
1993,16,adelaide,Australia,team_lotus,23,0,0
1992,1,kyalami,South Africa,williams,1,72,1
1992,1,kyalami,South Africa,williams,4,72,1
1992,1,kyalami,South Africa,mclaren,2,72,1
1992,1,kyalami,South Africa,benetton,6,72,0
1992,1,kyalami,South Africa,mclaren,3,72,0
1992,1,kyalami,South Africa,team_lotus,11,71,0
1992,1,kyalami,South Africa,ligier,13,71,0
1992,1,kyalami,South Africa,footwork,16,70,0
1992,1,kyalami,South Africa,team_lotus,21,70,0
1992,1,kyalami,South Africa,footwork,17,70,0
1992,1,kyalami,South Africa,jordan,23,70,0
1992,1,kyalami,South Africa,larrousse,18,68,0
1992,1,kyalami,South Africa,brabham,26,68,0
1992,1,kyalami,South Africa,tyrrell,12,62,0
1992,1,kyalami,South Africa,ligier,14,60,0
1992,1,kyalami,South Africa,dallara,25,56,0
1992,1,kyalami,South Africa,minardi,19,55,0
1992,1,kyalami,South Africa,dallara,24,44,0
1992,1,kyalami,South Africa,minardi,20,43,0
1992,1,kyalami,South Africa,tyrrell,10,41,0
1992,1,kyalami,South Africa,ferrari,5,40,0
1992,1,kyalami,South Africa,ferrari,9,28,0
1992,1,kyalami,South Africa,fondmetal,15,23,0
1992,1,kyalami,South Africa,march,7,13,0
1992,1,kyalami,South Africa,larrousse,22,8,0
1992,1,kyalami,South Africa,benetton,8,1,0
1992,2,rodriguez,Mexico,williams,1,69,1
1992,2,rodriguez,Mexico,williams,2,69,1
1992,2,rodriguez,Mexico,benetton,3,69,1
1992,2,rodriguez,Mexico,mclaren,5,69,0
1992,2,rodriguez,Mexico,tyrrell,11,68,0
1992,2,rodriguez,Mexico,team_lotus,18,68,0
1992,2,rodriguez,Mexico,team_lotus,12,68,0
1992,2,rodriguez,Mexico,dallara,7,68,0
1992,2,rodriguez,Mexico,ligier,26,67,0
1992,2,rodriguez,Mexico,ligier,22,67,0
1992,2,rodriguez,Mexico,larrousse,13,66,0
1992,2,rodriguez,Mexico,larrousse,24,66,0
1992,2,rodriguez,Mexico,footwork,25,65,0
1992,2,rodriguez,Mexico,benetton,4,47,0
1992,2,rodriguez,Mexico,fondmetal,14,45,0
1992,2,rodriguez,Mexico,fondmetal,23,37,0
1992,2,rodriguez,Mexico,dallara,9,36,0
1992,2,rodriguez,Mexico,ferrari,10,31,0
1992,2,rodriguez,Mexico,minardi,21,29,0
1992,2,rodriguez,Mexico,jordan,15,17,0
1992,2,rodriguez,Mexico,tyrrell,16,12,0
1992,2,rodriguez,Mexico,mclaren,6,11,0
1992,2,rodriguez,Mexico,minardi,17,2,0
1992,2,rodriguez,Mexico,jordan,8,0,0
1992,2,rodriguez,Mexico,march,19,0,0
1992,2,rodriguez,Mexico,ferrari,20,0,0
1992,3,interlagos,Brazil,williams,1,71,1
1992,3,interlagos,Brazil,williams,2,71,1
1992,3,interlagos,Brazil,benetton,5,70,1
1992,3,interlagos,Brazil,ferrari,6,70,0
1992,3,interlagos,Brazil,ferrari,11,70,0
1992,3,interlagos,Brazil,footwork,14,70,0
1992,3,interlagos,Brazil,minardi,23,69,0
1992,3,interlagos,Brazil,dallara,16,69,0
1992,3,interlagos,Brazil,larrousse,25,68,0
1992,3,interlagos,Brazil,team_lotus,24,67,0
1992,3,interlagos,Brazil,fondmetal,19,62,0
1992,3,interlagos,Brazil,march,9,55,0
1992,3,interlagos,Brazil,minardi,20,54,0
1992,3,interlagos,Brazil,tyrrell,17,52,0
1992,3,interlagos,Brazil,ligier,15,42,0
1992,3,interlagos,Brazil,team_lotus,26,36,0
1992,3,interlagos,Brazil,ligier,10,36,0
1992,3,interlagos,Brazil,jordan,21,36,0
1992,3,interlagos,Brazil,benetton,7,30,0
1992,3,interlagos,Brazil,dallara,8,24,0
1992,3,interlagos,Brazil,larrousse,18,23,0
1992,3,interlagos,Brazil,tyrrell,13,21,0
1992,3,interlagos,Brazil,mclaren,3,17,0
1992,3,interlagos,Brazil,mclaren,4,4,0
1992,3,interlagos,Brazil,footwork,22,2,0
1992,3,interlagos,Brazil,jordan,12,1,0
1992,4,catalunya,Spain,williams,1,65,1
1992,4,catalunya,Spain,benetton,2,65,1
1992,4,catalunya,Spain,ferrari,8,65,1
1992,4,catalunya,Spain,mclaren,7,65,0
1992,4,catalunya,Spain,footwork,16,64,0
1992,4,catalunya,Spain,dallara,13,63,0
1992,4,catalunya,Spain,footwork,19,63,0
1992,4,catalunya,Spain,march,9,63,0
1992,4,catalunya,Spain,mclaren,3,62,0
1992,4,catalunya,Spain,ferrari,5,62,0
1992,4,catalunya,Spain,minardi,22,61,0
1992,4,catalunya,Spain,march,23,61,0
1992,4,catalunya,Spain,dallara,12,56,0
1992,4,catalunya,Spain,fondmetal,18,56,0
1992,4,catalunya,Spain,team_lotus,21,56,0
1992,4,catalunya,Spain,ligier,10,55,0
1992,4,catalunya,Spain,larrousse,24,35,0
1992,4,catalunya,Spain,tyrrell,15,30,0
1992,4,catalunya,Spain,minardi,25,26,0
1992,4,catalunya,Spain,jordan,17,24,0
1992,4,catalunya,Spain,fondmetal,20,22,0
1992,4,catalunya,Spain,williams,4,19,0
1992,4,catalunya,Spain,team_lotus,26,13,0
1992,4,catalunya,Spain,ligier,14,11,0
1992,4,catalunya,Spain,benetton,6,4,0
1992,4,catalunya,Spain,tyrrell,11,2,0
1992,5,imola,Italy,williams,1,60,1
1992,5,imola,Italy,williams,2,60,1
1992,5,imola,Italy,mclaren,3,60,1
1992,5,imola,Italy,benetton,6,60,0
1992,5,imola,Italy,footwork,9,59,0
1992,5,imola,Italy,dallara,15,59,0
1992,5,imola,Italy,jordan,16,58,0
1992,5,imola,Italy,tyrrell,20,58,0
1992,5,imola,Italy,ligier,13,58,0
1992,5,imola,Italy,footwork,11,58,0
1992,5,imola,Italy,dallara,16,57,0
1992,5,imola,Italy,march,12,57,0
1992,5,imola,Italy,march,24,57,0
1992,5,imola,Italy,tyrrell,14,55,0
1992,5,imola,Italy,larrousse,17,40,0
1992,5,imola,Italy,ferrari,7,39,0
1992,5,imola,Italy,mclaren,4,39,0
1992,5,imola,Italy,larrousse,19,32,0
1992,5,imola,Italy,ligier,10,29,0
1992,5,imola,Italy,jordan,23,25,0
1992,5,imola,Italy,minardi,21,24,0
1992,5,imola,Italy,fondmetal,22,24,0
1992,5,imola,Italy,benetton,5,20,0
1992,5,imola,Italy,ferrari,8,11,0
1992,5,imola,Italy,minardi,25,8,0
1992,5,imola,Italy,team_lotus,26,8,0
1992,6,monaco,Monaco,mclaren,3,78,1
1992,6,monaco,Monaco,williams,1,78,1
1992,6,monaco,Monaco,williams,2,78,1
1992,6,monaco,Monaco,benetton,6,78,0
1992,6,monaco,Monaco,benetton,7,78,0
1992,6,monaco,Monaco,larrousse,15,77,0
1992,6,monaco,Monaco,footwork,11,77,0
1992,6,monaco,Monaco,minardi,17,77,0
1992,6,monaco,Monaco,dallara,20,76,0
1992,6,monaco,Monaco,ligier,23,76,0
1992,6,monaco,Monaco,footwork,19,76,0
1992,6,monaco,Monaco,ligier,22,75,0
1992,6,monaco,Monaco,ferrari,8,60,0
1992,6,monaco,Monaco,mclaren,5,32,0
1992,6,monaco,Monaco,team_lotus,14,30,0
1992,6,monaco,Monaco,ferrari,4,28,0
1992,6,monaco,Monaco,jordan,13,18,0
1992,6,monaco,Monaco,team_lotus,9,17,0
1992,6,monaco,Monaco,moda,26,11,0
1992,6,monaco,Monaco,tyrrell,10,9,0
1992,6,monaco,Monaco,fondmetal,25,9,0
1992,6,monaco,Monaco,jordan,21,6,0
1992,6,monaco,Monaco,tyrrell,24,4,0
1992,6,monaco,Monaco,march,16,1,0
1992,6,monaco,Monaco,minardi,12,1,0
1992,6,monaco,Monaco,dallara,18,0,0
1992,7,villeneuve,Canada,mclaren,4,69,1
1992,7,villeneuve,Canada,benetton,5,69,1
1992,7,villeneuve,Canada,ferrari,8,69,1
1992,7,villeneuve,Canada,march,12,68,0
1992,7,villeneuve,Canada,tyrrell,14,68,0
1992,7,villeneuve,Canada,ligier,22,68,0
1992,7,villeneuve,Canada,footwork,16,68,0
1992,7,villeneuve,Canada,dallara,15,68,0
1992,7,villeneuve,Canada,dallara,23,68,0
1992,7,villeneuve,Canada,ligier,21,67,0
1992,7,villeneuve,Canada,minardi,13,67,0
1992,7,villeneuve,Canada,tyrrell,26,67,0
1992,7,villeneuve,Canada,minardi,25,65,0
1992,7,villeneuve,Canada,march,20,64,0
1992,7,villeneuve,Canada,larrousse,11,61,0
1992,7,villeneuve,Canada,benetton,7,45,0
1992,7,villeneuve,Canada,williams,2,43,0
1992,7,villeneuve,Canada,mclaren,1,37,0
1992,7,villeneuve,Canada,jordan,17,36,0
1992,7,villeneuve,Canada,team_lotus,10,35,0
1992,7,villeneuve,Canada,team_lotus,6,34,0
1992,7,villeneuve,Canada,ferrari,9,18,0
1992,7,villeneuve,Canada,williams,3,14,0
1992,7,villeneuve,Canada,jordan,24,14,0
1992,7,villeneuve,Canada,larrousse,19,14,0
1992,7,villeneuve,Canada,fondmetal,18,0,0
1992,8,magny_cours,France,williams,1,69,1
1992,8,magny_cours,France,williams,2,69,1
1992,8,magny_cours,France,benetton,7,69,1
1992,8,magny_cours,France,team_lotus,11,68,0
1992,8,magny_cours,France,ligier,10,68,0
1992,8,magny_cours,France,team_lotus,12,68,0
1992,8,magny_cours,France,footwork,14,68,0
1992,8,magny_cours,France,minardi,16,68,0
1992,8,magny_cours,France,dallara,17,67,0
1992,8,magny_cours,France,dallara,25,67,0
1992,8,magny_cours,France,tyrrell,22,66,0
1992,8,magny_cours,France,ferrari,6,61,0
1992,8,magny_cours,France,tyrrell,19,51,0
1992,8,magny_cours,France,larrousse,18,41,0
1992,8,magny_cours,France,ligier,9,46,0
1992,8,magny_cours,France,ferrari,8,38,0
1992,8,magny_cours,France,march,21,33,0
1992,8,magny_cours,France,jordan,20,25,0
1992,8,magny_cours,France,footwork,15,20,0
1992,8,magny_cours,France,benetton,5,17,0
1992,8,magny_cours,France,mclaren,4,10,0
1992,8,magny_cours,France,fondmetal,23,6,0
1992,8,magny_cours,France,mclaren,3,0,0
1992,8,magny_cours,France,larrousse,13,0,0
1992,8,magny_cours,France,jordan,24,0,0
1992,8,magny_cours,France,fondmetal,26,0,0
1992,9,silverstone,UK,williams,1,59,1
1992,9,silverstone,UK,williams,2,59,1
1992,9,silverstone,UK,benetton,6,59,1
1992,9,silverstone,UK,benetton,4,59,0
1992,9,silverstone,UK,mclaren,5,59,0
1992,9,silverstone,UK,team_lotus,9,59,0
1992,9,silverstone,UK,footwork,12,58,0
1992,9,silverstone,UK,ligier,10,58,0
1992,9,silverstone,UK,ferrari,14,58,0
1992,9,silverstone,UK,ligier,13,57,0
1992,9,silverstone,UK,tyrrell,20,57,0
1992,9,silverstone,UK,footwork,17,57,0
1992,9,silverstone,UK,dallara,19,57,0
1992,9,silverstone,UK,fondmetal,15,57,0
1992,9,silverstone,UK,dallara,22,56,0
1992,9,silverstone,UK,brabham,26,55,0
1992,9,silverstone,UK,minardi,25,53,0
1992,9,silverstone,UK,mclaren,3,52,0
1992,9,silverstone,UK,tyrrell,18,46,0
1992,9,silverstone,UK,ferrari,8,43,0
1992,9,silverstone,UK,jordan,23,43,0
1992,9,silverstone,UK,jordan,24,37,0
1992,9,silverstone,UK,larrousse,11,32,0
1992,9,silverstone,UK,team_lotus,7,31,0
1992,9,silverstone,UK,march,21,27,0
1992,9,silverstone,UK,larrousse,16,27,0
1992,10,hockenheimring,Germany,williams,1,45,1
1992,10,hockenheimring,Germany,mclaren,3,45,1
1992,10,hockenheimring,Germany,benetton,6,45,1
1992,10,hockenheimring,Germany,benetton,9,45,0
1992,10,hockenheimring,Germany,ferrari,5,45,0
1992,10,hockenheimring,Germany,ligier,7,45,0
1992,10,hockenheimring,Germany,ligier,8,45,0
1992,10,hockenheimring,Germany,williams,2,44,0
1992,10,hockenheimring,Germany,footwork,17,44,0
1992,10,hockenheimring,Germany,dallara,21,44,0
1992,10,hockenheimring,Germany,dallara,18,44,0
1992,10,hockenheimring,Germany,minardi,26,44,0
1992,10,hockenheimring,Germany,march,22,44,0
1992,10,hockenheimring,Germany,larrousse,25,44,0
1992,10,hockenheimring,Germany,jordan,23,43,0
1992,10,hockenheimring,Germany,march,10,42,0
1992,10,hockenheimring,Germany,fondmetal,19,33,0
1992,10,hockenheimring,Germany,tyrrell,20,25,0
1992,10,hockenheimring,Germany,team_lotus,11,23,0
1992,10,hockenheimring,Germany,ferrari,12,21,0
1992,10,hockenheimring,Germany,team_lotus,13,21,0
1992,10,hockenheimring,Germany,mclaren,4,16,0
1992,10,hockenheimring,Germany,tyrrell,14,8,0
1992,10,hockenheimring,Germany,larrousse,16,8,0
1992,10,hockenheimring,Germany,footwork,15,1,0
1992,10,hockenheimring,Germany,minardi,24,1,0
1992,11,hungaroring,Hungary,mclaren,3,77,1
1992,11,hungaroring,Hungary,williams,2,77,1
1992,11,hungaroring,Hungary,mclaren,5,77,1
1992,11,hungaroring,Hungary,team_lotus,16,77,0
1992,11,hungaroring,Hungary,benetton,6,77,0
1992,11,hungaroring,Hungary,ferrari,10,76,0
1992,11,hungaroring,Hungary,footwork,7,75,0
1992,11,hungaroring,Hungary,tyrrell,19,75,0
1992,11,hungaroring,Hungary,march,17,74,0
1992,11,hungaroring,Hungary,jordan,21,73,0
1992,11,hungaroring,Hungary,brabham,25,73,0
1992,11,hungaroring,Hungary,benetton,4,63,0
1992,11,hungaroring,Hungary,williams,1,55,0
1992,11,hungaroring,Hungary,dallara,26,40,0
1992,11,hungaroring,Hungary,larrousse,20,35,0
1992,11,hungaroring,Hungary,ferrari,9,14,0
1992,11,hungaroring,Hungary,larrousse,15,13,0
1992,11,hungaroring,Hungary,footwork,14,13,0
1992,11,hungaroring,Hungary,tyrrell,22,13,0
1992,11,hungaroring,Hungary,march,23,13,0
1992,11,hungaroring,Hungary,jordan,24,13,0
1992,11,hungaroring,Hungary,fondmetal,18,2,0
1992,11,hungaroring,Hungary,ligier,8,0,0
1992,11,hungaroring,Hungary,ligier,11,0,0
1992,11,hungaroring,Hungary,fondmetal,12,0,0
1992,11,hungaroring,Hungary,team_lotus,13,0,0
1992,12,spa,Belgium,benetton,3,44,1
1992,12,spa,Belgium,williams,1,44,1
1992,12,spa,Belgium,williams,4,44,1
1992,12,spa,Belgium,benetton,9,44,0
1992,12,spa,Belgium,mclaren,2,44,0
1992,12,spa,Belgium,team_lotus,8,44,0
1992,12,spa,Belgium,dallara,16,44,0
1992,12,spa,Belgium,tyrrell,13,43,0
1992,12,spa,Belgium,footwork,25,43,0
1992,12,spa,Belgium,fondmetal,15,43,0
1992,12,spa,Belgium,march,18,43,0
1992,12,spa,Belgium,march,21,43,0
1992,12,spa,Belgium,team_lotus,10,43,0
1992,12,spa,Belgium,jordan,24,42,0
1992,12,spa,Belgium,jordan,17,42,0
1992,12,spa,Belgium,minardi,23,42,0
1992,12,spa,Belgium,larrousse,26,42,0
1992,12,spa,Belgium,larrousse,20,40,0
1992,12,spa,Belgium,ligier,7,27,0
1992,12,spa,Belgium,ferrari,12,25,0
1992,12,spa,Belgium,fondmetal,11,25,0
1992,12,spa,Belgium,footwork,14,20,0
1992,12,spa,Belgium,ferrari,5,7,0
1992,12,spa,Belgium,tyrrell,22,1,0
1992,12,spa,Belgium,mclaren,6,0,0
1992,12,spa,Belgium,dallara,19,0,0
1992,13,monza,Italy,mclaren,2,53,1
1992,13,monza,Italy,benetton,9,53,1
1992,13,monza,Italy,benetton,6,53,1
1992,13,monza,Italy,mclaren,5,53,0
1992,13,monza,Italy,williams,4,53,0
1992,13,monza,Italy,tyrrell,21,52,0
1992,13,monza,Italy,footwork,16,52,0
1992,13,monza,Italy,dallara,22,52,0
1992,13,monza,Italy,larrousse,23,50,0
1992,13,monza,Italy,march,17,50,0
1992,13,monza,Italy,dallara,14,47,0
1992,13,monza,Italy,jordan,26,46,0
1992,13,monza,Italy,williams,1,41,0
1992,13,monza,Italy,ligier,8,41,0
1992,13,monza,Italy,ligier,15,35,0
1992,13,monza,Italy,fondmetal,20,30,0
1992,13,monza,Italy,tyrrell,18,26,0
1992,13,monza,Italy,team_lotus,13,18,0
1992,13,monza,Italy,march,24,17,0
1992,13,monza,Italy,ferrari,3,12,0
1992,13,monza,Italy,ferrari,7,12,0
1992,13,monza,Italy,minardi,12,12,0
1992,13,monza,Italy,larrousse,10,11,0
1992,13,monza,Italy,team_lotus,11,5,0
1992,13,monza,Italy,footwork,19,2,0
1992,13,monza,Italy,fondmetal,25,0,0
1992,14,estoril,Portugal,williams,1,71,1
1992,14,estoril,Portugal,mclaren,4,71,1
1992,14,estoril,Portugal,mclaren,3,70,1
1992,14,estoril,Portugal,benetton,6,70,0
1992,14,estoril,Portugal,team_lotus,7,70,0
1992,14,estoril,Portugal,footwork,8,70,0
1992,14,estoril,Portugal,benetton,5,69,0
1992,14,estoril,Portugal,ligier,11,69,0
1992,14,estoril,Portugal,tyrrell,12,69,0
1992,14,estoril,Portugal,footwork,17,68,0
1992,14,estoril,Portugal,march,23,68,0
1992,14,estoril,Portugal,minardi,26,68,0
1992,14,estoril,Portugal,jordan,24,68,0
1992,14,estoril,Portugal,minardi,18,68,0
1992,14,estoril,Portugal,dallara,19,51,0
1992,14,estoril,Portugal,march,22,48,0
1992,14,estoril,Portugal,ligier,14,47,0
1992,14,estoril,Portugal,larrousse,25,46,0
1992,14,estoril,Portugal,williams,2,43,0
1992,14,estoril,Portugal,dallara,21,43,0
1992,14,estoril,Portugal,ferrari,16,34,0
1992,14,estoril,Portugal,tyrrell,15,27,0
1992,14,estoril,Portugal,larrousse,13,25,0
1992,14,estoril,Portugal,jordan,20,19,0
1992,14,estoril,Portugal,ferrari,10,12,0
1992,14,estoril,Portugal,team_lotus,9,2,0
1992,15,suzuka,Japan,williams,2,53,1
1992,15,suzuka,Japan,mclaren,4,53,1
1992,15,suzuka,Japan,benetton,13,53,1
1992,15,suzuka,Japan,tyrrell,9,52,0
1992,15,suzuka,Japan,ferrari,15,52,0
1992,15,suzuka,Japan,minardi,12,52,0
1992,15,suzuka,Japan,jordan,17,52,0
1992,15,suzuka,Japan,footwork,16,52,0
1992,15,suzuka,Japan,dallara,22,52,0
1992,15,suzuka,Japan,dallara,19,52,0
1992,15,suzuka,Japan,larrousse,20,52,0
1992,15,suzuka,Japan,ferrari,11,52,0
1992,15,suzuka,Japan,march,26,51,0
1992,15,suzuka,Japan,minardi,14,51,0
1992,15,suzuka,Japan,footwork,24,51,0
1992,15,suzuka,Japan,williams,1,44,0
1992,15,suzuka,Japan,team_lotus,7,44,0
1992,15,suzuka,Japan,larrousse,18,39,0
1992,15,suzuka,Japan,ligier,8,36,0
1992,15,suzuka,Japan,march,23,27,0
1992,15,suzuka,Japan,jordan,25,22,0
1992,15,suzuka,Japan,team_lotus,6,15,0
1992,15,suzuka,Japan,benetton,5,13,0
1992,15,suzuka,Japan,tyrrell,21,6,0
1992,15,suzuka,Japan,ligier,10,3,0
1992,15,suzuka,Japan,mclaren,3,2,0
1992,16,adelaide,Australia,mclaren,4,81,1
1992,16,adelaide,Australia,benetton,5,81,1
1992,16,adelaide,Australia,benetton,8,81,1
1992,16,adelaide,Australia,ferrari,6,80,0
1992,16,adelaide,Australia,ligier,22,80,0
1992,16,adelaide,Australia,jordan,15,80,0
1992,16,adelaide,Australia,team_lotus,10,80,0
1992,16,adelaide,Australia,footwork,18,79,0
1992,16,adelaide,Australia,minardi,17,79,0
1992,16,adelaide,Australia,minardi,16,79,0
1992,16,adelaide,Australia,ferrari,19,79,0
1992,16,adelaide,Australia,march,25,78,0
1992,16,adelaide,Australia,team_lotus,12,77,0
1992,16,adelaide,Australia,dallara,24,70,0
1992,16,adelaide,Australia,march,23,55,0
1992,16,adelaide,Australia,larrousse,21,51,0
1992,16,adelaide,Australia,williams,3,50,0
1992,16,adelaide,Australia,larrousse,26,35,0
1992,16,adelaide,Australia,tyrrell,7,29,0
1992,16,adelaide,Australia,williams,1,18,0
1992,16,adelaide,Australia,mclaren,2,18,0
1992,16,adelaide,Australia,jordan,20,7,0
1992,16,adelaide,Australia,ligier,9,4,0
1992,16,adelaide,Australia,footwork,11,0,0
1992,16,adelaide,Australia,dallara,14,0,0
1992,16,adelaide,Australia,tyrrell,13,0,0
1991,1,phoenix,USA,mclaren,1,81,1
1991,1,phoenix,USA,ferrari,2,81,1
1991,1,phoenix,USA,benetton,5,81,1
1991,1,phoenix,USA,tyrrell,11,81,0
1991,1,phoenix,USA,tyrrell,16,80,0
1991,1,phoenix,USA,larrousse,21,79,0
1991,1,phoenix,USA,lambo,17,78,0
1991,1,phoenix,USA,ags,22,77,0
1991,1,phoenix,USA,minardi,15,75,0
1991,1,phoenix,USA,jordan,14,75,0
1991,1,phoenix,USA,brabham,12,73,0
1991,1,phoenix,USA,ferrari,6,72,0
1991,1,phoenix,USA,team_lotus,13,59,0
1991,1,phoenix,USA,williams,3,49,0
1991,1,phoenix,USA,benetton,8,49,0
1991,1,phoenix,USA,footwork,25,41,0
1991,1,phoenix,USA,leyton,18,40,0
1991,1,phoenix,USA,ligier,20,40,0
1991,1,phoenix,USA,mclaren,7,36,0
1991,1,phoenix,USA,williams,4,35,0
1991,1,phoenix,USA,leyton,23,34,0
1991,1,phoenix,USA,brabham,24,32,0
1991,1,phoenix,USA,dallara,9,16,0
1991,1,phoenix,USA,minardi,26,15,0
1991,1,phoenix,USA,dallara,10,12,0
1991,1,phoenix,USA,larrousse,19,4,0
1991,2,interlagos,Brazil,mclaren,1,71,1
1991,2,interlagos,Brazil,williams,2,71,1
1991,2,interlagos,Brazil,mclaren,4,71,1
1991,2,interlagos,Brazil,ferrari,6,71,0
1991,2,interlagos,Brazil,benetton,7,71,0
1991,2,interlagos,Brazil,ferrari,5,71,0
1991,2,interlagos,Brazil,benetton,14,70,0
1991,2,interlagos,Brazil,minardi,21,69,0
1991,2,interlagos,Brazil,team_lotus,22,68,0
1991,2,interlagos,Brazil,ligier,18,68,0
1991,2,interlagos,Brazil,dallara,12,68,0
1991,2,interlagos,Brazil,brabham,26,67,0
1991,2,interlagos,Brazil,jordan,10,63,0
1991,2,interlagos,Brazil,williams,3,59,0
1991,2,interlagos,Brazil,ligier,23,50,0
1991,2,interlagos,Brazil,minardi,20,47,0
1991,2,interlagos,Brazil,brabham,25,34,0
1991,2,interlagos,Brazil,larrousse,11,33,0
1991,2,interlagos,Brazil,dallara,19,22,0
1991,2,interlagos,Brazil,jordan,13,20,0
1991,2,interlagos,Brazil,tyrrell,9,19,0
1991,2,interlagos,Brazil,leyton,15,16,0
1991,2,interlagos,Brazil,tyrrell,16,12,0
1991,2,interlagos,Brazil,leyton,8,9,0
1991,2,interlagos,Brazil,ags,24,0,0
1991,2,interlagos,Brazil,larrousse,17,0,0
1991,3,imola,Italy,mclaren,1,61,1
1991,3,imola,Italy,mclaren,5,61,1
1991,3,imola,Italy,dallara,16,60,1
1991,3,imola,Italy,minardi,9,59,0
1991,3,imola,Italy,team_lotus,25,58,0
1991,3,imola,Italy,team_lotus,26,58,0
1991,3,imola,Italy,ligier,24,58,0
1991,3,imola,Italy,brabham,23,58,0
1991,3,imola,Italy,lambo,21,57,0
1991,3,imola,Italy,ligier,19,57,0
1991,3,imola,Italy,brabham,18,57,0
1991,3,imola,Italy,leyton,15,55,0
1991,3,imola,Italy,benetton,13,54,0
1991,3,imola,Italy,tyrrell,6,41,0
1991,3,imola,Italy,jordan,11,37,0
1991,3,imola,Italy,jordan,13,37,0
1991,3,imola,Italy,leyton,22,24,0
1991,3,imola,Italy,lola,17,17,0
1991,3,imola,Italy,williams,2,17,0
1991,3,imola,Italy,tyrrell,10,15,0
1991,3,imola,Italy,minardi,8,10,0
1991,3,imola,Italy,ferrari,7,2,0
1991,3,imola,Italy,lola,20,2,0
1991,3,imola,Italy,benetton,14,1,0
1991,3,imola,Italy,williams,4,0,0
1991,3,imola,Italy,ferrari,3,0,0
1991,4,monaco,Monaco,mclaren,1,78,1
1991,4,monaco,Monaco,williams,5,78,1
1991,4,monaco,Monaco,ferrari,9,78,1
1991,4,monaco,Monaco,benetton,8,77,0
1991,4,monaco,Monaco,ferrari,7,77,0
1991,4,monaco,Monaco,dallara,12,77,0
1991,4,monaco,Monaco,ligier,16,76,0
1991,4,monaco,Monaco,jordan,23,76,0
1991,4,monaco,Monaco,lola,13,76,0
1991,4,monaco,Monaco,ligier,26,76,0
1991,4,monaco,Monaco,dallara,21,75,0
1991,4,monaco,Monaco,minardi,14,72,0
1991,4,monaco,Monaco,team_lotus,25,64,0
1991,4,monaco,Monaco,minardi,17,49,0
1991,4,monaco,Monaco,leyton,15,43,0
1991,4,monaco,Monaco,tyrrell,2,42,0
1991,4,monaco,Monaco,williams,3,42,0
1991,4,monaco,Monaco,brabham,19,41,0
1991,4,monaco,Monaco,footwork,22,39,0
1991,4,monaco,Monaco,tyrrell,11,35,0
1991,4,monaco,Monaco,lola,20,24,0
1991,4,monaco,Monaco,jordan,10,21,0
1991,4,monaco,Monaco,leyton,18,12,0
